id,type,brand,name,lat,lng,country_code,address,city,state,postcode,telephone,country,amenities,inactive,driving_distance,driving_duration,website_url,centroid,bounds,size
10053080,0,shell,BOUL TALBOT - BARRETTE,48.39449,-71.070369,CA,1916 BOUL TALBOT,CHICOUTIMI,Quebec,G7H 7Y2,+1 418-693-7921,Canada,"['atm', 'atm_in', 'carwash', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'self_service', 'pay_at_pump', 'rollover', 'shop', 'mcx', 'other_loyalty_cards', 'car_wash_hydrajet', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053080-boul-talbot-barrette,,,
12780172,0,shell,STE GENEVIEVE- SAGUENAY,48.442791,-71.076307,CA,487 BOUL. STE-GENEVIEVE,SAGUENAY,Quebec,G7G 2E5,+1 418-693-0075,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'self_service', 'pay_at_pump', 'shop', 'mcx', 'other_loyalty_cards', 'airmiles', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12780172-ste-genevieve-saguenay,,,
12258785,0,shell,DU ROYAUME & ST-HUBERT,48.422295,-71.242771,CA,3761 BOULEVARD DU ROYAUME,JONQUIERE,Quebec,G7X 1Y6,+1 418-412-4699,Canada,"['standard_toilet', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'shop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12258785-du-royaume-st-hubert,,,
10068688,0,shell,2E RANG O - RTE 169.,48.41825,-71.871786,CA,45-2E RANG OUEST,METABETCHOUAN-LAC-A-LA-CROIX,Quebec,G8G 1L9,+1 418-349-2794,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'full_service', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10068688-2e-rang-o-rte-169,,,
10052657,0,shell,AVE DU PONT NORD,48.604932,-71.617818,CA,3222 AV DU PONT N,ALMA,Quebec,G8E 1S1,+1 418-668-0525,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'shop', 'unmanned', 'mcx', 'other_loyalty_cards']",FALSE,,,https://find.shell.com/ca/fuel/10052657-ave-du-pont-nord,,,
10053188,0,shell,BOUL MARCOTTE,48.523739,-72.232769,CA,1193 BOUL MARCOTTE,ROBERTVAL,Quebec,G8H 2P1,+1 418-275-2668,Canada,"['carwash', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'self_service', 'pay_at_pump', 'rollover', 'shop', 'mcx', 'other_loyalty_cards', 'car_wash_hydrajet', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053188-boul-marcotte,,,
10053280,0,shell,SACRE COEUR,48.646719,-72.437346,CA,957 SACRE COEUR,ST-FELICIEN,Quebec,G8K 1R8,+1 418-630-3501,Canada,"['standard_toilet', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'full_service', 'pay_at_pump', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053280-sacre-coeur,,,
12531998,0,shell,AVENUE DU ROCHER - NORMANDIN,48.837874,-72.5291,CA,1138 AVENUE DU ROCHER,NORMANDIN,Quebec,G8M 3X3,+1 418-274-3469,Canada,"['standard_toilet', 'mobile_payment', 'air_and_water', 'partner_loyalty_accepted', 'self_service', 'pay_at_pump', 'twenty_four_hour', 'shop', 'loyalty_program', 'mcx', 'airmiles', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12531998-avenue-du-rocher-normandin,,,
12641959,0,shell,JEAN-RIOUX-TROIS-PISTOLES,48.11959,-69.166089,CA,680 JEAN-RIOUX,TROIS-PISTOLES,Quebec,G0L 4K0,+1 418-851-4735,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'self_service', 'pay_at_pump', 'shop', 'mcx', 'other_loyalty_cards', 'airmiles', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12641959-jean-rioux-trois-pistoles,,,
10060856,0,shell,RTE 198 - MURDOCHVILLE.,48.960832,-65.491954,CA,579 RTE 198,MURDOCHVILLE,Quebec,G0E 1W0,+1 418-784-3811,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'self_service', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10060856-rte-198-murdochville,,,
10060793,0,shell,RTE 132 - LE BIC.,48.377355,-68.693158,CA,2683 ROUTE 132,LE BIC,Quebec,G0L 1B0,+1 418-736-5684,Canada,"['standard_toilet', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10060793-rte-132-le-bic,,,
10060880,0,shell,DE LA RIVIERE -  DES COPRINS.,48.437829,-68.53579,CA,373 BOUL DE LA RIVIERE,RIMOUSKI,Quebec,G5L 4N3,+1 418-723-6501,Canada,"['standard_toilet', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10060880-de-la-riviere-des-coprins,,,
12169397,0,shell,413 RUE SIROIS,48.433674,-68.52063,CA,413 RUE SIROIS,RIMOUSKI,Quebec,G5L 8R2,+1 418-724-9565,Canada,"['standard_toilet', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'pay_at_pump', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12169397-413-rue-sirois,,,
12169396,0,shell,ST-GERMAIN EST,48.46067,-68.517685,CA,326 ST-GERMAIN EST,RIMOUSKI,Quebec,G5L 9B2,+1 418-721-3060,Canada,"['standard_toilet', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'pay_at_pump', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12169396-st-germain-est,,,
10060881,0,shell,BOUL STE ANNE -  BOUL DU SANCTUAIRE,48.5135,-68.460055,CA,1049 BOUL STE.ANNE,RIMOUSKI,Quebec,G5M 1P4,+1 418-722-7014,Canada,"['standard_toilet', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10060881-boul-ste-anne-boul-du-sanctuaire,,,
12435695,0,shell,RUE SAINT ALPHONSE - SAINTE LUCE,48.528389,-68.34585,CA,40 RUE SAINT-ALPHONSE,SAINT - LUCE,Quebec,G0K 1P0,+1 418-739-3598,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12435695-rue-saint-alphonse-sainte-luce,,,
10060795,0,shell,BOUL GABOURY - AV GUERIN.,48.580545,-68.185735,CA,1766 BOUL GABOURY,MONT JOLI,Quebec,G5H 3J2,+1 418-775-2802,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'pay_at_pump', 'twenty_four_hour', 'shop', 'unmanned', 'mcx', 'other_loyalty_cards']",FALSE,,,https://find.shell.com/ca/fuel/10060795-boul-gaboury-av-guerin,,,
12294915,0,shell,RUE VALLILEE & RUE GAGNON,49.123369,-68.393563,CA,191 RUE VALLILEE,CHUTES-AUX-OUTARDES,Quebec,G0H 1C0,+1 514-324-1010,Canada,"['atm', 'atm_in', 'standard_toilet', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12294915-rue-vallilee-rue-gagnon,,,
10052998,0,shell,BOUL LAFLECHE NR VANIER,49.19442,-68.285496,CA,2100 BOUL LAFLECHE,BAIE-COMEAU,Quebec,G5C 1E3,+1 418-589-2133,Canada,"['mobile_payment', 'service_bay', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'parking_lanes', 'full_service', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052998-boul-lafleche-nr-vanier,,,
10060905,0,shell,BOUL ST BENOIT O -  RUE D'AUTEUIL.,48.454002,-67.415031,CA,219 BOUL ST BENOIT E,AMQUI,Quebec,G5J 2C2,+1 418-629-6767,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'full_service', 'self_service', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10060905-boul-st-benoit-o-rue-d-auteuil,,,
10052952,0,shell,BOUL LAFLECHE - NOUVEL,49.1966,-68.264017,CA,1065 BOUL LAFLECHE,BAIE-COMEAU,Quebec,G5C 1C8,+1 418-589-6201,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'self_service', 'pay_at_pump', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052952-boul-lafleche-nouvel,,,
12525568,0,shell,ROUTE 132 -AMQUI,48.492567,-67.452233,CA,643 ROUTE 132 OUEST,AMQUI,Quebec,G5J 2G9,+1 418-629-8223,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'self_service', 'pay_at_pump', 'twenty_four_hour', 'shop', 'mcx', 'other_loyalty_cards', 'airmiles', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12525568-route-132-amqui,,,
10053444,0,shell,BOUL LA SALE,49.215,-68.19389,CA,337 BOUL LA SALLE,BAIE-COMEAU,Quebec,G4Z 2Z1,+1 418-296-0078,Canada,"['atm', 'atm_in', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'parking_lanes', 'self_service', 'pay_at_pump', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053444-boul-la-sale,,,
12587003,0,shell,ROUTE 132-METIS,48.682627,-67.959198,CA,97 ROUTE 132,METIS SUR MER,Quebec,G0J 1S0,+1 418-936-3536,Canada,"['mobile_payment', 'air_and_water', 'partner_loyalty_accepted', 'self_service', 'shop', 'mcx', 'airmiles', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12587003-route-132-metis,,,
10060747,0,shell,AV FRASER - RUE FOURNIER.,48.849026,-67.537907,CA,161 RUE FRASER,MATANE,Quebec,G4W 3H2,+1 418-562-5221,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'pay_at_pump', 'shop', 'unmanned', 'mcx', 'other_loyalty_cards']",FALSE,,,https://find.shell.com/ca/fuel/10060747-av-fraser-rue-fournier,,,
10060797,0,shell,BOUL RENE LEVESQUE - RUE MIC MAC.,48.347723,-64.699018,CA,514 BOUL RENE LEVESQUE,CHANDLER,Quebec,G0C 1K0,+1 418-689-3063,Canada,"['standard_toilet', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10060797-boul-rene-levesque-rue-mic-mac,,,
10060794,0,shell,GRANDE ALLEE E - RUE DE LA SOURCE.,48.398001,-64.50339,CA,47 LA GRANDE ALLEE E,GRANDE RIVIERE,Quebec,G0C 1V0,+1 418-385-2116,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'shop', 'unmanned', 'mcx', 'other_loyalty_cards']",FALSE,,,https://find.shell.com/ca/fuel/10060794-grande-allee-e-rue-de-la-source,,,
10060870,0,shell,RTE 132  - STE THERESE DE GASPE.,48.407698,-64.424804,CA,209 RTE 132 C.P 88,SAINTE THERESE DE GASPE,Quebec,G0C 3B0,+1 418-385-2110,Canada,"['standard_toilet', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10060870-rte-132-ste-therese-de-gaspe,,,
10060798,0,shell,BOUL DE GASPE - GASPE.,48.842141,-64.490276,CA,162 BOUL GASPE,GASPE,Quebec,G4X 1A9,+1 418-368-1909,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'shop', 'unmanned', 'mcx', 'other_loyalty_cards']",FALSE,,,https://find.shell.com/ca/fuel/10060798-boul-de-gaspe-gaspe,,,
10060855,0,shell,BOUL DE DOUGLAS -  RUE THIBEAULT.,48.764601,-64.381488,CA,626 BOUL DOUGLAS,GASPE,Quebec,G4X 2W8,+1 418-368-6573,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'full_service', 'self_service', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10060855-boul-de-douglas-rue-thibeault,,,
10060884,0,shell,RUE PRINCIPALE - RUE COMMUNAUTAIRE,46.780186,-75.334862,CA,96 RUE PRINCIPALE,MONT ST MICHEL,Quebec,J0W 1P0,+1 819-587-3867,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10060884-rue-principale-rue-communautaire,,,
10052730,0,shell,BOULEVARD ALBINY - PAQUETTE,46.548673,-75.493676,CA,540 BOUL ALBINY-PAQUETTE,MONT-LAURIER,Quebec,J9L 1L3,+1 819-623-3570,Canada,"['atm', 'atm_in', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'shop', 'unmanned', 'mcx', 'other_loyalty_cards']",FALSE,,,https://find.shell.com/ca/fuel/10052730-boulevard-albiny-paquette,,,
10052996,0,shell,BLVD DR ALBINY PAQUETTE,46.552707,-75.497059,CA,555 BOUL DR ALBANY PAQUET,MONT-LAURIER,Quebec,J9L 1T2,+1 819-623-5538,Canada,"['atm', 'atm_in', 'standard_toilet', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'self_service', 'pay_at_pump', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052996-blvd-dr-albiny-paquette,,,
10060755,0,shell,BOUL DES RUISSEAUX - CH DE L'EGLI,46.557713,-75.585381,CA,1475 BOUL. DES RUISSEAUX,DES RUISSEAUX,Quebec,J9L 3G6,+1 819-623-3131,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'self_service', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10060755-boul-des-ruisseaux-ch-de-l-egli,,,
10060811,0,shell,RTE 105 -  GRACEFIELD,46.126678,-75.98103,CA,RTE 105 RR1,GRACEFIELD,Quebec,J0X 1W0,+1 819-463-2561,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'shop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10060811-rte-105-gracefield,,,
12127046,0,shell,RUE OBLATS NORD - RUE LAMBERT.,47.332663,-79.436773,CA,6 RUE DES OBLATS NORD.,VILLE-MARIE,Quebec,J9V 1J3,+1 819-622-0444,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'full_service', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12127046-rue-oblats-nord-rue-lambert,,,
10060804,0,shell,RTE 105 -  MESSINES,46.280616,-75.988612,CA,194 RTE 105 RR1,MESSINES,Quebec,J0X 2J0,+1 819-449-2799,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'shop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10060804-rte-105-messines,,,
10060805,0,shell,RTE 105 -  RUE BENNETT,46.401609,-75.98138,CA,59 RTE 105,MANIWAKI,Quebec,J9E 3A9,+1 819-449-1505,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10060805-rte-105-rue-bennett,,,
10060754,0,shell,AUTOROUTE TRANSCANADIENNE,46.625736,-75.925108,CA,1159 ROUTE TR. CANADIENNE,Grand Remous,Quebec,J0W 1E0,+1 819-438-2974,Canada,"['atm', 'atm_in', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'twenty_four_hour', 'shop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10060754-autoroute-transcanadienne,,,
10053068,0,shell,AVE PRINCIPALE SUD,46.40451,-74.867,CA,626 RUE L'ANNONCIATION SUD.,RIVIERE-ROUGE,Quebec,J0T 1T0,+1 819-275-5976,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'self_service', 'pay_at_pump', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053068-ave-principale-sud,,,
10060873,0,shell,RTE 204 - ST JUST DE BRETENIERES.,46.591697,-70.058482,CA,399 RTE 204,SAINT JUST DE BRETENIERES,Quebec,G0R 3H0,+1 418-244-3669,Canada,"['standard_toilet', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10060873-rte-204-st-just-de-bretenieres,,,
12651438,0,shell,NOTRE-DAME-CLERMONT,47.69165,-70.22722,CA,137 BOULEVARD NOTRE-DAME,CLERMONT,Quebec,G4A 1A3,+1 418-439-0075,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'wifi', 'self_service', 'pay_at_pump', 'shop', 'mcx', 'other_loyalty_cards', 'airmiles', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12651438-notre-dame-clermont,,,
12659664,0,shell,RTE117-MONT-TREMBLANT,46.114799,-74.576973,CA,445 ROUTE 117,MONT-TREMBLANT,Quebec,J8E 2X6,+1 873-563-2223,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'self_service', 'pay_at_pump', 'twenty_four_hour', 'shop', 'mcx', 'other_loyalty_cards', 'airmiles', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12659664-rte117-mont-tremblant,,,
10052602,0,shell,RUE DE ST-JOVITE,46.117514,-74.564037,CA,231 RUE DE ST-JOVITE,MONT-TREMBLANT,Quebec,J8E 2Z9,+1 819-425-5552,Canada,"['atm', 'atm_in', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'parking_lanes', 'self_service', 'pay_at_pump', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052602-rue-de-st-jovite,,,
12683452,0,shell,483 CHEMIN DE LA SEIGNEURIE,47.317169,-70.140014,CA,483 CHEMIN DE LA SEIGNEURIE,ST-ROCH-DES-AULNAIES,Quebec,G0R 4E0,+1 418-354-2054,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'self_service', 'pay_at_pump', 'shop', 'mcx', 'other_loyalty_cards', 'airmiles', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12683452-483-chemin-de-la-seigneurie,,,
12525779,0,shell,25 AVENUE-ROUTE 204,46.229723,-70.50894,CA,2510 8EME RUE,ST-PROSPER,Quebec,G0M 1Y0,+1 418-594-5938,Canada,"['mobile_payment', 'air_and_water', 'partner_loyalty_accepted', 'self_service', 'pay_at_pump', 'shop', 'mcx', 'airmiles', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12525779-25-avenue-route-204,,,
10071400,0,shell,RUE DE L'EGLISE - 2E RANG E.,47.192909,-70.23854,CA,716 RUE DE L'EGLISE,ST-JEAN-PORT-JOLI,Quebec,G0R 3G0,+1 418-598-7933,Canada,"['standard_toilet', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'pay_at_pump', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10071400-rue-de-l-eglise-2e-rang-e,,,
10060699,0,shell,BOUL LACROIX - 150 RUE.,46.108294,-70.65623,CA,14920 BOUL LACROIX,SAINT-GEORGES,Quebec,G5Y 1R6,+1 418-228-0051,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10060699-boul-lacroix-150-rue,,,
12468352,0,shell,RUE PRINCIPALE EST - STE AGATHE,46.043399,-74.263077,CA,1110 RUE PRINCIPALE EST,STE AGATHE DES MONTS,Quebec,J8C 1E3,+1 819-321-0441,Canada,"['atm', 'atm_in', 'standard_toilet', 'carwash', 'mobile_payment', 'air_and_water', 'partner_loyalty_accepted', 'pay_at_pump', 'jet', 'loyalty_program', 'mcx', 'airmiles', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12468352-rue-principale-est-ste-agathe,,,
12517112,0,shell,BLVD DIONNE-BAE DE L'OUEST,46.119162,-70.683337,CA,950 BOUL. DIONNE,ST-GEORGES OUEST,Quebec,G5Y 3T9,+1 418-221-6299,Canada,"['carwash', 'mobile_payment', 'air_and_water', 'partner_loyalty_accepted', 'self_service', 'pay_at_pump', 'jet', 'shop', 'mcx', 'airmiles', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12517112-blvd-dionne-bae-de-l-ouest,,,
12276530,0,shell,ROUTE 107 & 4 IEME AVENUE,46.130231,-70.679997,CA,"1001, 107E RUE",SAINT-GEORGES DE BEAUCE,Quebec,G5Y 0C8,+1 418-228-0070,Canada,"['standard_toilet', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'pay_at_pump', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12276530-route-107-4-ieme-avenue,,,
10060732,0,shell,BOUL LACROIX.,46.130552,-70.69023,CA,9335 BOUL. LACROIX,SAINT-GEORGES,Quebec,G5Y 2B6,+1 418-228-9387,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10060732-boul-lacroix,,,
10060800,0,shell,RTE 277 -  RTE DU GOLF.,46.409992,-70.534428,CA,1633 RTE 277,LAC ETCHEMIN,Quebec,G0R 1S0,+1 418-625-6833,Canada,"['standard_toilet', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10060800-rte-277-rte-du-golf,,,
10053640,0,shell,BOULMGR DE LAVAL,47.523334,-70.515196,CA,1600 BOUL. MONSEIGNEUR-DE LAVAL,BAIE-SAINT-PAUL,Quebec,G3Z 3B6,+1 418-435-5145,Canada,"['mobile_payment', 'service_bay', 'air_and_water', 'loyalty_cards', 'full_service', 'pay_at_pump', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053640-boulmgr-de-laval,,,
12881855,0,shell,MGR DE LAVAL - BAIE SAINT PAUL,47.449422,-70.520325,CA,993-102 BOULEVARD MONSEIGNEUR-DE-LA,BAIE-SAINT-PAUL,Quebec,G3Z 2W3,+1 418-435-3000,Canada,"['carwash', 'mobile_payment', 'loyalty_cards', 'partner_loyalty_accepted', 'self_service', 'shop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'airmiles', 'others', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12881855-mgr-de-laval-baie-saint-paul,,,
12496585,0,shell,ROUTE 108-BOUL CHARTIER,46.063889,-70.95365,CA,73 ROUTE 108,ST EPHREM,Quebec,G0M 1R0,+1 418-484-2165,Canada,"['standard_toilet', 'mobile_payment', 'air_and_water', 'partner_loyalty_accepted', 'full_service', 'shop', 'mcx', 'airmiles', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12496585-route-108-boul-chartier,,,
12249772,0,shell,RUE PRINCIPALE - RUE ST LOUIS,46.311046,-74.211236,CA,868-C RUE PRINCIPALE,ST-DONAT,Quebec,J0T 2C0,+1 819-424-2587,Canada,"['standard_toilet', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'pay_at_pump', 'shop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12249772-rue-principale-rue-st-louis,,,
12413467,0,shell,MONTEE RIVIERE SUD-MONTMAGNY,46.966094,-70.557165,CA,100 MONTEE DE LA RIVIERE DU SUD.,MONTMAGNY,Quebec,G5V 3R9,+1 418-248-9620,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'pay_at_pump', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12413467-montee-riviere-sud-montmagny,,,
10060745,0,shell,AV DU PALAIS - RUE SAINT-LUC.,46.301365,-70.873596,CA,1045 AVENUE DE PALAIS,ST JOSEPH DE BEAUCE,Quebec,G0S 2V0,+1 418-397-5663,Canada,"['standard_toilet', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10060745-av-du-palais-rue-saint-luc,,,
10060862,0,shell,CH METIVIER -  RUE DE LA COLLINE.,46.621391,-70.657997,CA,99 CH METIVIER,SAINT DAMIEN DE BUCKLAND,Quebec,G0R 2Y0,+1 418-789-3257,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10060862-ch-metivier-rue-de-la-colline,,,
10060899,0,shell,DES POIRIERS -  DES ENTREPRENEURS.,46.970473,-70.577031,CA,195 CH DES POIRIERS,MONTMAGNY,Quebec,G5V 3X7,+1 418-248-5844,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'pay_at_pump', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10060899-des-poiriers-des-entrepreneurs,,,
12579035,0,shell,RUE QUEEN-2 AVE,46.039333,-73.70259,CA,3515 RUE QUEEN,RAWDON,Quebec,J0K 1S0,+1 450-834-3853,Canada,"['atm', 'atm_in', 'standard_toilet', 'carwash', 'mobile_payment', 'air_and_water', 'partner_loyalty_accepted', 'self_service', 'pay_at_pump', 'conveyor', 'shop', 'mcx', 'airmiles', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12579035-rue-queen-2-ave,,,
10060871,0,shell,RUE PRINCIPALE - RUE DU PARC.,46.299954,-70.969464,CA,2161 RUE PRINCIPALE,SAINT FREDERIC,Quebec,G0N 1P0,+1 418-426-2809,Canada,"['mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10060871-rue-principale-rue-du-parc,,,
